"","R32_2_1.fq.gz.subread.BAM","R34_2_1.fq.gz.subread.BAM","R41_5_1.fq.gz.subread.BAM","R43_5_1.fq.gz.subread.BAM","R45_5_1.fq.gz.subread.BAM","R46_3_1.fq.gz.subread.BAM","R57_5_1.fq.gz.subread.BAM","R59_1_1.fq.gz.subread.BAM","R63_2_1.fq.gz.subread.BAM","R64_2_1.fq.gz.subread.BAM","R69_2_1.fq.gz.subread.BAM","R71_09_1.fq.gz.subread.BAM","R71_2_1.fq.gz.subread.BAM","R82_1_1.fq.gz.subread.BAM","R82_4_1.fq.gz.subread.BAM","R82_5_1.fq.gz.subread.BAM"
"ENSMUSG00000049288",96,81,67,130,70,27,118,120,132,294,41,77,80,105,205,76
"ENSMUSG00000045327",43,25,27,39,20,5,23,27,16,70,8,18,13,20,28,20
"ENSMUSG00000038374",786,663,584,603,695,675,685,741,657,1196,751,623,548,648,1073,842
"ENSMUSG00000028102",388,302,385,318,428,348,248,338,255,301,345,391,243,345,415,470
"ENSMUSG00000028017",14,29,40,24,38,31,13,19,20,27,16,26,21,26,33,24
"ENSMUSG00002075346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106120",2,3,0,0,2,0,0,0,0,9,0,0,0,2,1,0
"ENSMUSG00000106447",1,0,0,3,2,2,2,4,1,3,1,2,2,0,0,1
"ENSMUSG00000105596",5,2,1,0,3,10,0,1,2,15,2,2,4,2,0,1
"ENSMUSG00000105960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093865",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2
"ENSMUSG00000028012",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"ENSMUSG00000090210",50,51,41,37,58,92,55,36,25,45,79,46,17,58,109,88
"ENSMUSG00000105144",15,10,12,10,16,49,4,5,7,19,16,19,21,6,41,6
"ENSMUSG00000028010",90,123,87,171,141,101,86,126,123,486,69,110,142,137,247,131
"ENSMUSG00000038354",3,3,8,4,12,14,8,6,6,25,9,9,3,1,4,11
"ENSMUSG00000058952",10497,9488,10563,11436,8044,4980,8328,9337,12022,8924,5835,6753,11161,9768,11109,10871
"ENSMUSG00000027999",657,637,422,414,346,329,468,872,264,346,329,341,441,802,449,410
"ENSMUSG00000037174",594,470,362,640,412,395,500,497,485,1181,349,396,466,561,669,455
"ENSMUSG00000027997",644,491,436,362,381,239,422,725,545,530,363,230,379,624,397,436
"ENSMUSG00000087440",6,7,9,10,4,19,10,6,5,51,6,17,2,7,8,12
"ENSMUSG00002076110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"ENSMUSG00000104200",5,0,1,0,0,0,1,0,2,0,0,0,0,2,0,2
"ENSMUSG00000103654",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102544",7,9,6,1,5,4,0,4,3,11,4,3,0,6,8,10
"ENSMUSG00000027994",3,5,1,40,6,10,4,2,12,137,3,27,5,8,39,4
"ENSMUSG00000037161",1,0,0,3,0,1,0,4,0,24,1,1,1,0,5,3
"ENSMUSG00000104241",17,22,11,7,16,49,8,9,12,29,17,2,5,4,8,20
"ENSMUSG00000037152",649,513,590,529,711,668,391,508,537,381,584,439,430,489,780,589
"ENSMUSG00000001052",461,375,310,598,357,433,396,389,418,1154,287,351,391,511,669,477
"ENSMUSG00000063328",151,91,136,86,122,143,95,122,136,333,93,114,121,149,170,127
"ENSMUSG00000106072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028101",279,179,303,207,253,310,168,222,176,479,321,179,148,224,283,277
"ENSMUSG00000063273",654,536,422,650,376,477,508,525,507,1178,380,429,377,689,776,633
"ENSMUSG00000103191",0,0,1,0,6,0,0,0,2,0,0,0,1,0,0,1
"ENSMUSG00000102775",0,0,3,1,1,0,2,3,1,6,1,2,1,1,3,6
"ENSMUSG00000028100",4,3,4,3,4,4,1,4,2,13,6,2,4,1,9,10
"ENSMUSG00000058897",3,5,40,18,32,7,11,9,50,23,10,12,8,5,5,12
"ENSMUSG00000027739",229,124,157,144,112,145,109,163,126,233,68,115,113,131,277,169
"ENSMUSG00000102570",5,1,3,8,2,3,0,0,0,19,2,2,1,1,2,7
"ENSMUSG00000106276",0,0,0,0,2,2,0,0,1,2,2,3,5,1,0,4
"ENSMUSG00000119756",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"ENSMUSG00000037111",109,114,124,238,131,115,91,60,156,203,50,111,153,147,369,280
"ENSMUSG00000105011",0,1,3,2,3,2,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000105760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102466",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"ENSMUSG00000105520",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000097885",3,13,14,14,20,44,6,13,12,18,9,18,25,14,60,20
"ENSMUSG00000104001",0,2,0,0,0,3,0,2,3,4,0,1,2,1,1,2
"ENSMUSG00000104075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104166",1,0,0,2,1,6,2,0,3,0,0,1,0,0,0,2
"ENSMUSG00000074604",2,9,2,11,9,6,18,4,11,34,11,4,1,10,54,4
"ENSMUSG00000103527",1,0,0,0,0,0,0,1,1,8,0,2,0,0,2,3
"ENSMUSG00000061143",56,40,44,42,44,28,41,29,46,225,16,43,24,49,76,48
"ENSMUSG00000074603",3,5,0,0,12,10,2,1,6,20,7,9,3,4,9,3
"ENSMUSG00000102732",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000102539",0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0
"ENSMUSG00000028073",117,194,192,224,233,279,181,162,194,373,183,246,165,203,518,130
"ENSMUSG00002076132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103284",0,0,1,0,2,0,0,0,0,1,0,0,0,1,3,1
"ENSMUSG00000103484",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102620",0,0,2,0,3,0,0,3,0,0,0,0,1,1,4,3
"ENSMUSG00000102786",0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0
"ENSMUSG00000103701",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104161",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000102147",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"ENSMUSG00000103784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"ENSMUSG00000028099",468,425,424,413,439,414,341,388,396,722,323,403,386,410,729,393
"ENSMUSG00000102423",1,2,1,0,0,0,0,3,0,6,1,0,0,0,3,0
"ENSMUSG00000104339",1,0,4,4,0,2,0,0,1,5,3,0,0,0,5,0
"ENSMUSG00000065669",1,3,3,3,2,0,6,1,2,3,4,1,3,2,9,1
"ENSMUSG00000019232",3177,2337,628,1556,1684,1269,2925,1480,1983,744,1222,537,998,1596,1802,1734
"ENSMUSG00000104795",5,7,6,12,15,17,2,7,2,8,5,2,3,1,12,7
"ENSMUSG00000102808",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2
"ENSMUSG00000103655",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000103726",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000104055",0,0,0,0,1,0,0,5,0,7,0,0,0,1,2,0
"ENSMUSG00000103170",4,0,0,0,7,5,1,1,0,8,0,2,3,1,6,0
"ENSMUSG00000102510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000041084",1054,504,818,807,371,290,813,609,951,1619,452,415,567,554,925,1100
"ENSMUSG00000105466",5,0,0,4,0,0,0,0,0,3,0,3,0,0,0,6
"ENSMUSG00000044167",574,455,479,394,405,382,718,662,602,665,444,459,539,643,587,452
"ENSMUSG00000092405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028072",85,108,58,30,46,75,31,79,30,19,38,46,22,88,13,15
"ENSMUSG00000102844",2,1,1,1,6,1,0,9,3,16,6,5,3,2,5,3
"ENSMUSG00000028098",674,463,416,640,388,442,479,536,489,860,379,398,476,575,653,686
"ENSMUSG00000103454",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"ENSMUSG00000105976",1,2,0,3,1,3,1,1,0,1,3,0,0,2,4,5
"ENSMUSG00000103965",0,1,0,0,0,2,5,0,1,0,0,2,1,0,0,0
"ENSMUSG00000070490",213,175,146,107,266,348,133,138,149,304,265,172,112,134,251,177
"ENSMUSG00000119552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000038304",11,17,12,20,21,8,7,4,9,40,4,18,6,10,45,15
"ENSMUSG00000062006",261,202,192,201,327,477,239,188,145,273,398,246,152,286,397,431
"ENSMUSG00000105789",1,3,2,0,0,2,2,1,3,12,4,3,1,3,9,2
"ENSMUSG00000106260",1,0,0,2,1,0,0,1,0,3,0,0,1,0,4,0
"ENSMUSG00000105716",0,3,0,0,0,4,0,0,0,1,0,1,1,0,0,0
"ENSMUSG00000106095",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104109",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104984",5,4,0,0,6,8,1,4,1,14,12,3,3,2,9,2
"ENSMUSG00000104401",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000005640",3,6,1,4,5,2,2,2,6,26,2,8,2,3,8,12
"ENSMUSG00000104557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105769",0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0
"ENSMUSG00000105628",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104579",0,4,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"ENSMUSG00000106249",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000105558",8,2,1,3,2,2,6,4,4,13,1,0,4,6,11,9
"ENSMUSG00000104859",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000106086",0,3,0,0,0,1,0,0,2,2,0,0,2,0,2,0
"ENSMUSG00000028071",9,17,15,77,20,25,5,8,17,128,15,31,11,25,113,12
"ENSMUSG00000004895",686,574,449,579,456,471,515,631,497,753,439,447,538,640,838,541
"ENSMUSG00000004897",5174,4183,3007,4486,2447,2872,3887,4626,3224,4313,2526,2316,3659,4131,5229,3918
"ENSMUSG00000038298",696,464,350,445,146,124,677,524,607,397,187,224,427,535,477,489
"ENSMUSG00000087223",2,4,1,2,1,1,0,2,2,3,2,4,1,10,3,4
"ENSMUSG00000028096",467,393,449,389,395,456,353,393,376,394,402,286,395,371,519,458
"ENSMUSG00000019710",1197,883,904,835,1084,968,878,848,896,953,985,932,779,913,1424,1376
"ENSMUSG00000057123",11,25,17,12,7,16,7,20,9,20,8,19,9,12,23,13
"ENSMUSG00000027742",535,344,261,395,186,197,400,347,438,567,168,196,253,343,407,467
"ENSMUSG00000104850",0,7,0,1,0,0,0,0,0,3,1,6,0,0,0,0
"ENSMUSG00000049908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000105385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104766",0,0,3,1,0,1,0,0,1,8,1,1,0,0,0,9
"ENSMUSG00000106324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048332",145,148,122,225,97,46,87,68,169,449,36,87,118,124,435,80
"ENSMUSG00000104828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104687",0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,4
"ENSMUSG00000104735",0,0,0,0,3,0,0,1,2,2,3,1,0,0,0,2
"ENSMUSG00000104615",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"ENSMUSG00000104968",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000105971",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"ENSMUSG00000106660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105397",3,2,2,1,0,0,0,1,1,0,0,2,3,0,3,0
"ENSMUSG00000027985",9,17,11,13,15,19,0,12,18,31,26,8,22,16,47,28
"ENSMUSG00000104612",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1
"ENSMUSG00000028093",1273,908,1117,610,1063,1503,877,932,884,819,1239,774,673,911,1099,1221
"ENSMUSG00000004896",348,291,392,282,546,696,274,380,319,400,562,310,264,369,484,490
"ENSMUSG00000042997",415,357,303,454,182,221,394,390,328,903,180,225,308,436,481,323
"ENSMUSG00000085174",4,9,5,3,1,2,2,12,1,37,1,3,3,7,4,1
"ENSMUSG00000048039",408,327,255,384,338,355,252,411,272,460,296,258,226,321,569,387
"ENSMUSG00000027984",6304,5427,3965,3529,2790,2859,5163,6244,4832,2964,3429,2790,4381,4672,4965,4717
"ENSMUSG00000004885",0,2,0,0,3,6,12,1,1,8,0,6,1,1,1,0
"ENSMUSG00000103792",0,1,4,2,1,1,1,0,1,6,2,0,1,1,2,0
"ENSMUSG00000106268",1,2,1,0,1,3,0,0,0,5,0,2,0,2,0,5
"ENSMUSG00000049504",266,248,189,278,157,238,213,218,196,501,257,151,189,212,357,285
"ENSMUSG00000027983",846,453,825,321,783,759,597,549,414,138,929,550,120,404,764,1044
"ENSMUSG00000004891",66,47,41,74,52,43,47,32,48,285,46,32,17,34,157,24
"ENSMUSG00000027744",0,0,0,0,3,0,0,1,0,9,0,0,0,1,1,3
"ENSMUSG00000105481",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"ENSMUSG00000087936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038256",139,115,200,168,218,186,84,137,129,429,151,200,153,148,264,126
"ENSMUSG00000106536",2,2,0,0,8,2,1,2,3,2,1,0,0,1,0,2
"ENSMUSG00000104745",5,2,0,2,0,1,0,0,0,6,0,0,0,3,1,0
"ENSMUSG00000051392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004892",11,13,2,1,3,6,2,2,1,20,14,10,0,2,15,2
"ENSMUSG00000004894",6,6,0,0,9,5,3,6,4,18,1,5,4,0,10,1
"ENSMUSG00000105843",0,4,0,5,1,1,0,1,0,21,0,24,0,4,11,1
"ENSMUSG00000037016",9,7,7,3,13,10,0,5,5,61,15,7,9,0,8,11
"ENSMUSG00000105840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"ENSMUSG00000105879",2716,2068,1492,2160,1026,836,2256,2271,2239,5000,726,1292,1849,2330,3113,1618
"ENSMUSG00000105168",0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"ENSMUSG00000105444",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000106270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028089",171,154,221,223,133,120,159,147,235,498,95,143,242,178,341,197
"ENSMUSG00000088653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105004",5,5,6,6,6,2,1,11,3,22,5,8,2,7,8,10
"ENSMUSG00000028032",368,144,409,312,219,292,289,210,402,866,407,258,191,247,487,422
"ENSMUSG00000105973",3,3,0,1,4,0,0,0,2,9,1,4,0,0,1,4
"ENSMUSG00000105331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"ENSMUSG00000104853",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"ENSMUSG00002075251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028031",2,0,0,0,1,2,7,2,4,4,5,0,0,1,2,0
"ENSMUSG00000106280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027746",1197,772,942,997,695,677,857,878,918,1010,570,693,688,797,1189,1077
"ENSMUSG00000106577",1,4,0,1,1,1,0,1,0,1,0,1,3,0,5,1
"ENSMUSG00000103155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028088",12697,8298,6173,10462,9936,5142,12170,8619,11624,9321,5151,7369,8236,7839,16161,7933
"ENSMUSG00000091721",56,28,56,35,36,13,26,43,69,44,13,17,70,37,39,34
"ENSMUSG00000106313",1,0,0,2,1,1,0,1,0,0,5,1,0,1,0,2
"ENSMUSG00000038205",79,35,51,110,59,72,62,37,62,208,44,54,45,76,196,98
"ENSMUSG00000090441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028069",189,155,150,227,197,190,118,130,197,386,103,188,213,159,296,188
"ENSMUSG00000028029",645,479,439,507,459,501,533,500,570,771,372,516,473,512,721,681
"ENSMUSG00000028070",1224,1061,1073,914,1006,969,873,1140,944,1178,1039,857,1053,843,1497,1120
"ENSMUSG00000051036",0,0,0,0,0,0,0,4,1,19,0,2,0,0,0,0
"ENSMUSG00000027748",0,3,4,1,3,3,0,0,2,7,2,3,1,3,2,6
"ENSMUSG00000028030",276,200,251,363,292,253,125,208,311,409,170,193,315,200,519,508
"ENSMUSG00000105719",3,0,0,3,2,0,6,5,1,4,1,3,1,5,3,3
"ENSMUSG00000087776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105691",0,8,7,0,6,12,5,1,2,4,4,3,4,1,2,6
"ENSMUSG00000106230",2,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1
"ENSMUSG00000106499",5,3,2,3,10,4,8,3,7,3,3,3,4,2,1,10
"ENSMUSG00000028068",21,26,10,61,59,73,5,16,40,499,21,59,49,21,143,8
"ENSMUSG00000001419",966,752,591,1238,679,795,1027,856,616,1615,761,560,758,933,1335,1388
"ENSMUSG00000096935",48,42,43,22,30,33,47,45,32,26,47,31,28,36,24,32
"ENSMUSG00000097280",0,0,0,0,0,4,0,0,3,4,0,2,0,0,4,0
"ENSMUSG00000097428",0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0
"ENSMUSG00000097156",5,5,0,0,8,4,0,4,3,24,5,2,3,4,0,1
"ENSMUSG00000092988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00002075840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104445",25,12,11,63,12,32,6,19,9,19,15,24,69,6,32,21
"ENSMUSG00000103766",0,4,1,1,0,0,0,2,0,0,0,0,2,1,0,1
"ENSMUSG00000038170",1324,966,1003,1063,885,892,1493,1165,1142,1000,917,784,1093,1220,1068,1049
"ENSMUSG00000098381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105245",12,6,5,8,8,10,11,4,11,2,13,9,11,14,3,8
"ENSMUSG00000086557",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010538",24,29,36,22,37,44,23,21,22,22,48,14,11,20,31,30
"ENSMUSG00000103574",4,6,8,5,15,22,7,5,9,7,16,9,7,6,24,4
"ENSMUSG00000027879",1177,704,953,974,626,551,840,843,934,1070,547,712,705,756,1226,1019
"ENSMUSG00000074388",3,1,1,1,4,0,0,0,1,1,0,0,1,2,1,0
"ENSMUSG00000040998",43,20,29,15,12,30,7,37,12,47,11,16,7,18,14,19
"ENSMUSG00000027878",674,596,486,809,349,326,709,636,574,1443,396,367,535,848,694,647
"ENSMUSG00000105728",0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,2
"ENSMUSG00000106427",2,0,2,2,1,1,0,0,3,8,4,0,4,1,5,5
"ENSMUSG00000089431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043468",1,0,0,0,0,0,0,0,0,13,2,2,1,2,1,0
"ENSMUSG00000106486",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000027876",2,4,1,0,4,1,3,2,2,7,0,1,0,0,0,5
"ENSMUSG00000104842",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000027750",127,76,62,161,72,32,96,63,133,1075,48,128,63,90,495,38
"ENSMUSG00000069014",769,503,415,592,241,243,616,582,586,1741,349,393,403,694,777,605
"ENSMUSG00000104831",0,0,0,0,1,6,0,0,1,5,1,2,0,0,0,4
"ENSMUSG00000027875",49271,38953,30371,25835,23058,37276,46092,42963,25226,15251,41541,31790,26958,49180,35905,38498
"ENSMUSG00000105909",33,41,30,21,15,27,55,41,33,13,41,44,15,68,40,32
"ENSMUSG00000028018",80,49,67,82,30,57,57,50,90,175,38,73,64,43,104,63
"ENSMUSG00000104787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105259",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000105217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001416",1848,1292,1355,1766,1236,853,1477,1446,1563,2393,1071,1106,1392,1381,2378,1843
"ENSMUSG00000028016",172,106,77,176,104,99,100,120,124,264,70,106,127,181,197,158
"ENSMUSG00000053398",8,7,11,26,16,30,17,16,10,53,6,19,11,8,24,6
"ENSMUSG00000050064",67,37,24,37,30,9,47,36,65,36,31,33,24,35,61,42
"ENSMUSG00000040969",0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"ENSMUSG00000105957",18,17,31,15,37,17,6,5,33,41,19,16,10,10,30,19
"ENSMUSG00000090817",2,0,0,0,3,1,0,3,0,0,0,0,3,1,0,5
"ENSMUSG00000106107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000106129",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"ENSMUSG00000095143",7,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000001418",1267,1132,1428,1354,1441,1441,994,1155,1114,2181,1238,1113,1123,1299,1976,1369
"ENSMUSG00000105696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000095388",6,1,2,0,5,0,3,2,2,1,1,4,0,1,0,2
"ENSMUSG00000001420",95,56,46,43,32,64,48,53,53,53,86,31,37,39,78,85
"ENSMUSG00000105641",5,0,0,1,3,0,0,1,0,1,0,1,2,2,1,0
"ENSMUSG00000106456",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000038092",2827,399,1218,165,886,172,2547,845,109,1,654,1234,11,1649,92,1483
"ENSMUSG00000081919",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000083331",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000063730",834,438,471,141,483,407,564,441,300,121,580,234,157,380,459,548
"ENSMUSG00000028013",985,765,709,613,754,632,717,748,735,487,536,550,561,621,933,839
"ENSMUSG00002076298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062410",2567,1809,1572,1257,2051,1010,2339,2135,2439,761,1282,1121,1024,1588,1730,1955
"ENSMUSG00000027869",4,3,3,1,7,3,1,4,4,0,1,3,0,2,3,2
"ENSMUSG00000083222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082185",17,3,18,38,10,3,29,11,14,78,5,18,33,20,51,21
"ENSMUSG00000082089",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027871",0,1,0,0,0,0,0,45,0,0,0,0,0,1,0,2
"ENSMUSG00000001415",1201,905,755,1209,889,1316,827,874,644,1590,891,812,756,1221,1496,1171
"ENSMUSG00000027870",35,29,0,5,2,9,6,8,9,7,32,5,4,5,1,1
"ENSMUSG00000085121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083888",0,0,1,0,2,0,0,0,0,2,0,2,0,0,1,0
"ENSMUSG00000065709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041423",2,7,1,3,0,6,0,1,2,7,10,5,7,7,15,8
"ENSMUSG00000040943",250,203,242,244,321,425,161,263,312,687,493,318,283,234,487,328
"ENSMUSG00000105085",1,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0
"ENSMUSG00000105595",0,0,0,0,0,3,0,1,1,3,2,0,0,2,1,1
"ENSMUSG00000074489",3,24,13,9,16,24,36,43,33,3,34,22,3,15,13,17
"ENSMUSG00000077336",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"ENSMUSG00000096792",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"ENSMUSG00000102530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000105952",0,0,0,0,1,0,0,0,0,6,0,1,0,1,2,0
"ENSMUSG00000106069",51,55,24,36,35,24,34,31,56,47,36,10,81,21,34,34
"ENSMUSG00000074486",0,0,0,0,0,1,4,0,0,4,0,0,0,1,0,0
"ENSMUSG00000104645",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000078691",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000097911",0,2,0,0,1,6,0,0,0,10,0,1,2,0,0,5
"ENSMUSG00002076160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104556",1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"ENSMUSG00000074483",1,0,1,2,5,3,0,0,0,4,0,1,0,2,2,1
"ENSMUSG00000105523",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004233",133,94,55,98,76,94,70,84,87,119,62,85,80,110,95,89
"ENSMUSG00000106139",11,10,4,7,3,16,4,5,5,3,4,6,0,7,12,6
"ENSMUSG00000105472",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105798",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000098918",0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0
"ENSMUSG00000106197",6,3,0,1,0,4,1,2,3,9,1,1,0,4,1,0
"ENSMUSG00000027751",324,285,387,408,491,506,239,242,387,948,364,421,334,317,574,561
"ENSMUSG00000094487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
